"","Rank","Track","Artist","Streams","Date"
"108","108","Someone You Loved","by Lewis Capaldi","51,347","08/01/2019"
"109","109","Vas A Quedarte","by Aitana","50,307","08/01/2019"
"110","110","Mujer Bruja","by Lola Indigo, Mala Rodríguez","50,306","08/01/2019"
"111","111","Te echo de menos","by Beret","50,028","08/01/2019"
"112","112","Por Eso Vine","by Paulo Londra","49,998","08/01/2019"
"113","113","Cuando Nadie Ve","by Morat","49,314","08/01/2019"
"114","114","Vaina Loca","by Ozuna, Manuel Turizo","49,165","08/01/2019"
"115","115","Pa ti pa mí na má","by Demarco Flamenco","48,197","08/01/2019"
"116","116","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","47,990","08/01/2019"
"117","117","Otra Vez","by Justin Quiles","47,246","08/01/2019"
"118","118","Llégale","by Lunay, Zion & Lennox","46,954","08/01/2019"
"119","119","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","46,926","08/01/2019"
"120","120","Imposible","by Luis Fonsi, Ozuna","46,814","08/01/2019"
"121","121","Cristina","by Sebastian Yatra","46,800","08/01/2019"
"122","122","La Libertad","by Alvaro Soler","46,666","08/01/2019"
"123","123","Soldadito marinero","by Fito y Fitipaldis","46,499","08/01/2019"
"124","124","Te esperaré toda la vida","by Dani Fernández","46,435","08/01/2019"
"125","125","Sin Pijama","by Becky G, Natti Natasha","46,320","08/01/2019"
"126","126","Fuego","by Estopa","46,288","08/01/2019"
"127","127","Princesas","by Pereza","45,974","08/01/2019"
"128","128","Ya No Quiero Ná","by Lola Indigo","45,779","08/01/2019"
"129","129","How Do You Sleep?","by Sam Smith","45,695","08/01/2019"
"130","130","No Te Preocupes por Mi","by Leiva","45,658","08/01/2019"
"131","131","Besos En Guerra","by Morat, Juanes","45,545","08/01/2019"
"132","132","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","44,758","08/01/2019"
"133","133","Lo siento","by Beret","44,415","08/01/2019"
"134","134","Guantanamera","by Guitarricadelafuente","43,937","08/01/2019"
"135","135","Destino","by Greeicy, Nacho","43,825","08/01/2019"
"136","136","Don't Call Me Up","by Mabel","43,679","08/01/2019"
"137","137","Goodbyes (Feat. Young Thug)","by Post Malone","42,975","08/01/2019"
"138","138","Ganas Sobran","by Bryant Myers, Miky Woodz, Justin Quiles","42,645","08/01/2019"
"139","139","La Boca","by Mau y Ricky, Camilo","42,362","08/01/2019"
"140","140","7 rings","by Ariana Grande","42,229","08/01/2019"
"141","141","Soltera","by Lunay, Chris Jedi, Gaby Music","41,905","08/01/2019"
"142","142","R.I.P. (feat. Rita Ora & Anitta)","by Sofía Reyes","41,713","08/01/2019"
"143","143","Tan Buena","by Gente De Zona, Mau y Ricky","41,456","08/01/2019"
"144","144","Perdón","by David Bisbal, Greeicy","41,324","08/01/2019"
"145","145","No Lo Trates","by Pitbull, Daddy Yankee, Natti Natasha","41,291","08/01/2019"
"146","146","Bohemian Rhapsody - Remastered 2011","by Queen","41,067","08/01/2019"
"147","147","Como Tu","by Bandaga","41,026","08/01/2019"
"148","148","TELÉFONO","by Aitana","40,963","08/01/2019"
"149","149","MIA (feat. Drake)","by Bad Bunny","40,827","08/01/2019"
"150","150","Never Really Over","by Katy Perry","40,738","08/01/2019"
"151","151","Disparos","by Dani Fernández","40,284","08/01/2019"
"152","152","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","39,805","08/01/2019"
"153","153","Brasilera","by Dvicio","39,788","08/01/2019"
"154","154","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","39,615","08/01/2019"
"155","155","Soldi","by Mahmood","39,609","08/01/2019"
"156","156","A Partir De Hoy","by David Bisbal, Sebastian Yatra","39,373","08/01/2019"
"157","157","Adictiva","by Daddy Yankee, Anuel AA","39,225","08/01/2019"
"158","158","COMO UN BEBÉ","by J Balvin, Bad Bunny, Mr Eazi","38,659","08/01/2019"
"159","159","Como Camarón","by Estopa","38,645","08/01/2019"
"160","160","Usted","by Juan Magán, Mala Rodríguez","38,471","08/01/2019"
"161","161","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","38,449","08/01/2019"
"162","162","Te Vi","by Piso 21, Micro TDH","38,441","08/01/2019"
"163","163","Sirenas","by Taburete","38,392","08/01/2019"
"164","164","Mejor No Nos Vemos","by Rels B","38,262","08/01/2019"
"165","165","Me Rehúso","by Danny Ocean","38,164","08/01/2019"
"166","166","Bandolera","by Bryant Myers, Alex Rose","38,016","08/01/2019"
"167","167","If I Can't Have You","by Shawn Mendes","37,942","08/01/2019"
"168","168","Otra Copa","by Bandaga","37,802","08/01/2019"
"169","169","Que Me Baile","by ChocQuibTown, Becky G","37,791","08/01/2019"
"170","170","Piece Of Your Heart","by MEDUZA, Goodboys","37,506","08/01/2019"
"171","171","Tenamoras","by DELLAFUENTE, Mala Rodríguez","37,209","08/01/2019"
"172","172","High Hopes","by Panic! At The Disco","37,102","08/01/2019"
"173","173","Cuando zarpa el amor (feat. Juan Magán)","by Camela","37,086","08/01/2019"
"174","174","Sweet but Psycho","by Ava Max","37,085","08/01/2019"
"175","175","Vuela","by Bombai","36,924","08/01/2019"
"176","176","Como el Agua","by Omar Montes","36,667","08/01/2019"
"177","177","Say My Name","by David Guetta, Bebe Rexha, J Balvin","36,354","08/01/2019"
"178","178","La Cintura","by Alvaro Soler","35,989","08/01/2019"
"179","179","DJ No Pare","by Justin Quiles","35,782","08/01/2019"
"180","180","Dancing With A Stranger (with Normani)","by Sam Smith","35,740","08/01/2019"
"181","181","Solterita De Oro","by Lérica, Gente De Zona, Leslie Shaw","35,593","08/01/2019"
"182","182","Happy Now","by Kygo, Sandro Cavazza","35,513","08/01/2019"
"183","183","Ta To Gucci (Remix)","by Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone","35,306","08/01/2019"
"184","184","Dio$ No$ Libre Del Dinero","by ROSALÍA","35,300","08/01/2019"
"185","185","bad guy (with Justin Bieber)","by Billie Eilish","35,289","08/01/2019"
"186","186","Mi Religión","by Nil Moliner","34,930","08/01/2019"
"187","187","Como Si Fueras a Morir Mañana","by Leiva","34,829","08/01/2019"
"188","188","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","34,536","08/01/2019"
"189","189","Échame La Culpa","by Luis Fonsi, Demi Lovato","34,428","08/01/2019"
"190","190","Booty","by C. Tangana, Becky G","34,304","08/01/2019"
"191","191","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)","by Paulo Londra","34,087","08/01/2019"
"192","192","Girls Like You (feat. Cardi B) - Cardi B Version","by Maroon 5","33,772","08/01/2019"
"193","193","Déjame Ser","by Manuel Carrasco","33,708","08/01/2019"
"194","194","LHNA (with Anuel AA)","by RobGz","33,504","08/01/2019"
"195","195","Shape of You","by Ed Sheeran","33,501","08/01/2019"
"196","196","Guayo","by Zion & Lennox, Anuel AA, Haze","33,417","08/01/2019"
"197","197","Every Breath You Take","by The Police","33,387","08/01/2019"
"198","198","No te enamores","by Efecto Pasillo","33,203","08/01/2019"
"199","199","Carolina - En directo 2000","by M-Clan","33,062","08/01/2019"
"200","200","Pa' Llamar Tu Atención (feat. MC Bin Laden)","by C. Tangana","32,925","08/01/2019"
"201","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","769,386","08/02/2019"
"202","2","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","496,468","08/02/2019"
"203","3","Callaita","by Bad Bunny, Tainy","410,698","08/02/2019"
"204","4","Lola Bunny","by Lola Indigo, Don Patricio","377,668","08/02/2019"
"205","5","Señorita","by Shawn Mendes, Camila Cabello","330,627","08/02/2019"
"206","6","Soltera - Remix","by Lunay, Daddy Yankee, Bad Bunny","312,966","08/02/2019"
"207","7","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","306,449","08/02/2019"
"208","8","LA CANCIÓN","by J Balvin, Bad Bunny","296,405","08/02/2019"
"209","9","Mirándote","by Rvfv","288,042","08/02/2019"
"210","10","QUE PRETENDES","by J Balvin, Bad Bunny","282,220","08/02/2019"
"211","11","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","273,821","08/02/2019"
"212","12","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","254,405","08/02/2019"
"213","13","Diavla","by Chris Viz, Young Vene","240,357","08/02/2019"
"214","14","11 PM","by Maluma","228,618","08/02/2019"
"215","15","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","228,244","08/02/2019"
"216","16","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","222,667","08/02/2019"
"217","17","Milionària","by ROSALÍA","205,522","08/02/2019"
"218","18","Con Altura","by ROSALÍA, J Balvin, El Guincho","205,487","08/02/2019"
"219","19","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","197,796","08/02/2019"
"220","20","Te Soñé De Nuevo","by Ozuna","193,507","08/02/2019"
"221","21","Con Calma","by Daddy Yankee, Snow","192,647","08/02/2019"
"222","22","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","190,575","08/02/2019"
"223","23","Hola Señorita","by GIMS, Maluma","182,827","08/02/2019"
"224","24","Calma - Remix","by Pedro Capó, Farruko","179,982","08/02/2019"
"225","25","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","179,447","08/02/2019"
"226","26","Bésame","by David Bisbal, Juan Magán","179,316","08/02/2019"
"227","27","Inocente","by Myke Towers","172,689","08/02/2019"
"228","28","Velitas","by Darell, Brytiago","172,602","08/02/2019"
"229","29","Soldi (feat. Maikel Delacalle)","by Mahmood","167,826","08/02/2019"
"230","30","Te Robaré","by Nicky Jam, Ozuna","167,445","08/02/2019"
"231","31","Tal Vez","by Paulo Londra","165,496","08/02/2019"
"232","32","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","161,140","08/02/2019"
"233","33","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","161,064","08/02/2019"
"234","34","Contra La Pared","by Sean Paul, J Balvin","159,415","08/02/2019"
"235","35","Mi Morena","by Juanfran","158,215","08/02/2019"
"236","36","Me Quedo","by Aitana, Lola Indigo","157,421","08/02/2019"
"237","37","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","156,795","08/02/2019"
"238","38","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","151,852","08/02/2019"
"239","39","Cicatrices (feat. Indara)","by Sergio Contreras","150,430","08/02/2019"
"240","40","Ellos","by Ceky Viciny","148,586","08/02/2019"
"241","41","Santa María (Feat. Busy Signal)","by Bad Gyal","148,157","08/02/2019"
"242","42","Swing","by Danny Ocean","146,300","08/02/2019"
"243","43","Otro Trago","by Sech, Darell","145,266","08/02/2019"
"244","44","No Te Veo - Remix","by Casper Magico, Anuel AA","144,150","08/02/2019"
"245","45","I Don't Care (with Justin Bieber)","by Ed Sheeran","142,929","08/02/2019"
"246","46","DOLLAR","by Becky G, Myke Towers","142,399","08/02/2019"
"247","47","Enchochado de Ti","by Don Patricio","135,948","08/02/2019"
"248","48","La Playa","by Myke Towers","134,425","08/02/2019"
"249","49","Si Se Da","by Myke Towers, Farruko","131,872","08/02/2019"
"250","50","MOJAITA","by J Balvin, Bad Bunny","130,528","08/02/2019"
"251","51","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","126,990","08/02/2019"
"252","52","HP","by Maluma","124,863","08/02/2019"
"253","53","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","119,560","08/02/2019"
"254","54","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","112,049","08/02/2019"
"255","55","Gan-Ga","by Bryant Myers","109,931","08/02/2019"
"256","56","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","105,814","08/02/2019"
"257","57","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","104,351","08/02/2019"
"258","58","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","102,638","08/02/2019"
"259","59","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","101,005","08/02/2019"
"260","60","Quedará En Nuestra Mente","by Amaia","99,220","08/02/2019"
"261","61","Cambio","by Ozuna, Anuel AA","98,485","08/02/2019"
"262","62","Presiento","by Morat, Aitana","97,377","08/02/2019"
"263","63","Atrévete","by Nicky Jam, Sech","95,185","08/02/2019"
"264","64","Si Supieras","by Daddy Yankee, Wisin & Yandel","94,460","08/02/2019"
"265","65","bad guy","by Billie Eilish","93,737","08/02/2019"
"266","66","Bellacoso","by Residente, Bad Bunny","92,753","08/02/2019"
"267","67","Hookah","by Bad Gyal","87,173","08/02/2019"
"268","68","Amanece","by Anuel AA, Haze","82,588","08/02/2019"
"269","69","boyfriend (with Social House)","by Ariana Grande","82,090","08/02/2019"
"270","70","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","81,672","08/02/2019"
"271","71","Boomerang","by Sech","79,367","08/02/2019"
"272","72","Baila Baila Baila","by Ozuna","78,862","08/02/2019"
"273","73","De Tranquilote","by Danny Romero, Lérica","78,427","08/02/2019"
"274","74","La Respuesta","by Becky G, Maluma","78,004","08/02/2019"
"275","75","Cúrame (feat. Manuel Turizo)","by Prince Royce","77,999","08/02/2019"
"276","76","5 Sentidos","by Dvicio, Taburete","77,634","08/02/2019"
"277","77","Soldadito de Hierro","by Nil Moliner","75,632","08/02/2019"
"278","78","Aleluya","by Reik, Manuel Turizo","75,046","08/02/2019"
"279","79","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","73,791","08/02/2019"
"280","80","Punto G","by KAROL G","73,630","08/02/2019"
"281","81","Aute Cuture","by ROSALÍA","72,291","08/02/2019"
"282","82","Maldición","by Lola Indigo, Lalo Ebratt","71,973","08/02/2019"
"283","83","Amor Genuino","by Ozuna","71,713","08/02/2019"
"284","84","Adan y Eva","by Paulo Londra","71,628","08/02/2019"
"285","85","Ocean","by KAROL G","70,662","08/02/2019"
"286","86","Celébrate","by Miki Núñez","70,201","08/02/2019"
"287","87","Nada Sale Mal","by Aitana","69,203","08/02/2019"
"288","88","El Efecto","by Rauw Alejandro, Chencho Corleone","68,953","08/02/2019"
"289","89","Me llama","by Beret","68,665","08/02/2019"
"290","90","Secreto","by Anuel AA, KAROL G","67,997","08/02/2019"
"291","91","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","67,436","08/02/2019"
"292","92","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","67,074","08/02/2019"
"293","93","Un Año","by Sebastian Yatra, Reik","66,888","08/02/2019"
"294","94","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","66,702","08/02/2019"
"295","95","nana triste","by Natalia Lacunza, Guitarricadelafuente","64,815","08/02/2019"
"296","96","Muito Calor","by Ozuna, Anitta","64,739","08/02/2019"
"297","97","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","63,315","08/02/2019"
"298","98","Aullando","by Wisin & Yandel, Romeo Santos","62,127","08/02/2019"
"299","99","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","61,926","08/02/2019"
"300","100","Latina (feat. Maluma)","by Reykon","61,844","08/02/2019"
"301","101","Sucker","by Jonas Brothers","61,392","08/02/2019"
"302","102","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","60,166","08/02/2019"
"303","103","Me Vuelvo Loco","by Abraham Mateo, CNCO","58,017","08/02/2019"
"304","104","Beautiful People (feat. Khalid)","by Ed Sheeran","57,771","08/02/2019"
"305","105","Con La Miel En Los Labios","by Aitana","57,149","08/02/2019"
"306","106","Shallow","by Lady Gaga, Bradley Cooper","57,148","08/02/2019"
"307","107","Una Vida Para Recordar","by Piso 21, Myke Towers","56,402","08/02/2019"
"308","108","MALAMENTE - Cap.1: Augurio","by ROSALÍA","56,402","08/02/2019"
"309","109","Qué Bonito Es Querer","by Manuel Carrasco","56,032","08/02/2019"
"310","110","Mujer Bruja","by Lola Indigo, Mala Rodríguez","55,266","08/02/2019"
"311","111","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","55,005","08/02/2019"
"312","112","Mona Lisa","by Nacho, Nicky Jam","54,252","08/02/2019"
"313","113","Vas A Quedarte","by Aitana","51,812","08/02/2019"
"314","114","Te echo de menos","by Beret","51,526","08/02/2019"
"315","115","Te Olvidaré","by MYA, Pedro Capó","51,329","08/02/2019"
"316","116","Por Eso Vine","by Paulo Londra","51,138","08/02/2019"
"317","117","Pa ti pa mí na má","by Demarco Flamenco","51,027","08/02/2019"
"318","118","Sin Pijama","by Becky G, Natti Natasha","50,956","08/02/2019"
"319","119","Cuando Nadie Ve","by Morat","50,701","08/02/2019"
"320","120","Vaina Loca","by Ozuna, Manuel Turizo","50,235","08/02/2019"
"321","121","Imposible","by Luis Fonsi, Ozuna","50,158","08/02/2019"
"322","122","Someone You Loved","by Lewis Capaldi","49,790","08/02/2019"
"323","123","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","48,912","08/02/2019"
"324","124","Te esperaré toda la vida","by Dani Fernández","48,822","08/02/2019"
"325","125","La Libertad","by Alvaro Soler","48,504","08/02/2019"
"326","126","Llégale","by Lunay, Zion & Lennox","47,694","08/02/2019"
"327","127","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","47,622","08/02/2019"
"328","128","No Te Preocupes por Mi","by Leiva","47,603","08/02/2019"
"329","129","Fuego","by Estopa","47,299","08/02/2019"
"330","130","Ya No Quiero Ná","by Lola Indigo","47,082","08/02/2019"
"331","131","Cristina","by Sebastian Yatra","46,731","08/02/2019"
"332","132","Don't Call Me Up","by Mabel","46,556","08/02/2019"
"333","133","Soldadito marinero","by Fito y Fitipaldis","46,299","08/02/2019"
"334","134","Brasilera","by Dvicio","46,237","08/02/2019"
"335","135","Besos En Guerra","by Morat, Juanes","46,000","08/02/2019"
"336","136","Otra Vez","by Justin Quiles","45,401","08/02/2019"
"337","137","Princesas","by Pereza","44,686","08/02/2019"
"338","138","Lo siento","by Beret","44,520","08/02/2019"
"339","139","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","44,200","08/02/2019"
"340","140","Perdón","by David Bisbal, Greeicy","44,178","08/02/2019"
"341","141","Guantanamera","by Guitarricadelafuente","43,884","08/02/2019"
"342","142","Bohemian Rhapsody - Remastered 2011","by Queen","43,393","08/02/2019"
